"Time","Sound Pressure 1","Offset Pressure 1","Sound Pressure 2","Offset Pressure 2"
0,0000,2,692,0,005,2,668,0,005
0,0001,2,691,0,004,2,671,0,009
0,0002,2,687,0,000,2,664,0,001
0,0003,2,693,0,006,2,671,0,009
0,0004,2,688,0,001,2,668,0,005
0,0005,2,686,-0,001,2,659,-0,004
0,0006,2,689,0,002,2,664,0,001
0,0007,2,684,-0,003,2,665,0,003
0,0008,2,691,0,004,2,665,0,003
0,0009,2,692,0,005,2,666,0,004
0,0010,2,684,-0,003,2,660,-0,002
0,0011,2,687,0,000,2,659,-0,004
0,0012,2,689,0,002,2,666,0,004
0,0013,2,681,-0,006,2,653,-0,010
0,0014,2,687,0,000,2,659,-0,004
0,0015,2,687,0,000,2,665,0,003
0,0016,2,682,-0,005,2,653,-0,010
0,0017,2,686,-0,001,2,659,-0,004
0,0018,2,683,-0,004,2,660,-0,002
0,0019,2,688,0,001,2,664,0,001
0,0020,2,695,0,008,2,670,0,007
0,0021,2,689,0,002,2,669,0,006
0,0022,2,689,0,002,2,664,0,001
0,0023,2,688,0,001,2,666,0,004
0,0024,2,687,0,000,2,664,0,001
0,0025,2,692,0,005,2,666,0,004
0,0026,2,692,0,005,2,670,0,007
0,0027,2,687,0,000,2,660,-0,002
0,0028,2,689,0,002,2,663,0,000
0,0029,2,688,0,001,2,666,0,004
0,0030,2,686,-0,001,2,658,-0,005
0,0031,2,692,0,005,2,669,0,006
0,0032,2,688,0,001,2,668,0,005
0,0033,2,689,0,002,2,660,-0,002
0,0034,2,689,0,002,2,664,0,001
0,0035,2,683,-0,004,2,659,-0,004
0,0036,2,687,0,000,2,659,-0,004
0,0037,2,688,0,001,2,664,0,001
0,0038,2,684,-0,003,2,658,-0,005
0,0039,2,689,0,002,2,660,-0,002
0,0040,2,687,0,000,2,666,0,004
0,0041,2,688,0,001,2,659,-0,004
0,0042,2,686,-0,001,2,659,-0,004
0,0043,2,684,-0,003,2,664,0,001
0,0044,2,683,-0,004,2,657,-0,006
0,0045,2,689,0,002,2,665,0,003
0,0046,2,686,-0,001,2,660,-0,002
0,0047,2,684,-0,003,2,658,-0,005
0,0048,2,689,0,002,2,666,0,004
0,0049,2,683,-0,004,2,657,-0,006
0,0050,2,692,0,005,2,660,-0,002
0,0051,2,688,0,001,2,660,-0,002
0,0052,2,683,-0,004,2,655,-0,007
0,0053,2,688,0,001,2,664,0,001
0,0054,2,687,0,000,2,668,0,005
0,0055,2,687,0,000,2,664,0,001
0,0056,2,692,0,005,2,666,0,004
0,0057,2,684,-0,003,2,665,0,003
0,0058,2,688,0,001,2,659,-0,004
0,0059,2,691,0,004,2,668,0,005
0,0060,2,687,0,000,2,665,0,003
0,0061,2,692,0,005,2,668,0,005
0,0062,2,694,0,007,2,671,0,009
0,0063,2,686,-0,001,2,658,-0,005
0,0064,2,687,0,000,2,664,0,001
0,0065,2,691,0,004,2,670,0,007
0,0066,2,686,-0,001,2,658,-0,005
0,0067,2,688,0,001,2,660,-0,002
0,0068,2,686,-0,001,2,665,0,003
0,0069,2,688,0,001,2,658,-0,005
0,0070,2,688,0,001,2,664,0,001
0,0071,2,684,-0,003,2,660,-0,002
0,0072,2,687,0,000,2,659,-0,004
0,0073,2,688,0,001,2,668,0,005
0,0074,2,684,-0,003,2,660,-0,002
0,0075,2,688,0,001,2,664,0,001
0,0076,2,692,0,005,2,671,0,009
0,0077,2,687,0,000,2,660,-0,002
0,0078,2,688,0,001,2,663,0,000
0,0079,2,689,0,002,2,670,0,007
0,0080,2,688,0,001,2,666,0,004
0,0081,2,697,0,010,2,671,0,009
0,0082,2,684,-0,003,2,664,0,001
0,0083,2,684,-0,003,2,658,-0,005
